movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
13,s28,"Grown Ups","Dennis Dugan","Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten","United States",2010,PG-13,"103 min",Comedies,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid."
14,s29,"Dark Skies","Scott Stewart","Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Jake Brennan","United States",2013,PG-13,"97 min","Horror Movies, Sci-Fi & Fantasy","A family’s idyllic suburban life shatters when an alien force invades their home, and as they struggle to convince others of the deadly threat."
15,s30,Paranoia,"Robert Luketic","Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","United States, India, France",2013,PG-13,"106 min",Thrillers,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor."
16,s31,"Ankahi Kahaniya","Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","Abhishek Banerjee, Rinku Rajguru, Delzad Hiwale, Kunal Kapoor, Zoya Hussain, Nikhil Dwivedi, Palomi Ghosh",NULL,2021,TV-14,"111 min","Dramas, Independent Movies, International Movies","As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing."
17,s36,"The Father Who Moves Mountains","Daniel Sandu","Adrian Titieni, Elena Purea, Judith State, Valeriu Andriuță, Tudor Smoleanu, Virgil Aioanei, Radu Botar, Petronela Grigorescu, Bogdan Nechifor, Cristian Bota",NULL,2021,TV-MA,"110 min","Dramas, International Movies, Thrillers","When his son goes missing during a snowy hike in the mountains, a retired intelligence officer will stop at nothing — and risk everything — to find him."
18,s37,"The Stronghold","Cédric Jimenez","Gilles Lellouche, Karim Leklou, François Civil, Adèle Exarchopoulos, Kenza Fortas, Cyril Lecomte, Michaël Abiteboul, Idir Azougli, Vincent Darmuzey, Jean-Yves Berteloot",NULL,2021,TV-MA,"105 min","Action & Adventure, Dramas, International Movies","Tired of the small-time grind, three Marseille cops get a chance to bust a major drug network. But lines blur when a key informant makes a big ask."
19,s39,"Birth of the Dragon","George Nolfi","Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu, Jin Xing, Philip Ng, Xia Yu, Yu Xia","China, Canada, United States",2017,PG-13,"96 min","Action & Adventure, Dramas","A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events."
20,s42,Jaws,"Steven Spielberg","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman","United States",1975,PG,"124 min","Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
21,s43,"Jaws 2","Jeannot Szwarc","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French","United States",1978,PG,"116 min","Dramas, Horror Movies, Thrillers","Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white."
22,s44,"Jaws 3","Joe Alves","Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson, P.H. Moriarty, Dan Blasko, Liz Morris, Lisa Maurer","United States",1983,PG,"98 min","Action & Adventure, Horror Movies, Thrillers","After the staff of a marine theme park try to capture a young great white shark, they discover its mother has invaded the enclosure and is out for blood."
23,s45,"Jaws: The Revenge","Joseph Sargent","Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine, Judith Barsi, Mitchell Anderson, Lynn Whitfield","United States",1987,PG-13,"91 min","Action & Adventure, Horror Movies, Thrillers","After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean – but a great white shark follows her there."
24,s46,"My Heroes Were Cowboys","Tyler Greco",NULL,NULL,2021,PG,"23 min",Documentaries,"Robin Wiltshire's painful childhood was rescued by Westerns. Now he lives on the frontier of his dreams, training the horses he loves for the big screen."
25,s47,"Safe House","Daniel Espinosa","Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman","South Africa, United States, Japan",2012,R,"115 min","Action & Adventure","Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location."
26,s49,"Training Day","Antoine Fuqua","Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes","United States",2001,R,"122 min","Dramas, Thrillers","A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice."
27,s52,"InuYasha the Movie 2: The Castle Beyond the Looking Glass","Toshiya Shinohara","Kappei Yamaguchi, Satsuki Yukino, Mieko Harada, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Kenichi Ogata, Toshiyuki Morikawa, Izumi Ogami",Japan,2002,TV-14,"99 min","Action & Adventure, Anime Features, International Movies","With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy."
28,s53,"InuYasha the Movie 3: Swords of an Honorable Ruler","Toshiya Shinohara","Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue",Japan,2003,TV-14,"99 min","Action & Adventure, Anime Features, International Movies","The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened."
29,s54,"InuYasha the Movie 4: Fire on the Mystic Island","Toshiya Shinohara","Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Ken Narita, Cho, Mamiko Noto, Nobutoshi Canna",Japan,2004,TV-PG,"88 min","Action & Adventure, Anime Features, International Movies","Ai, a young half-demon who has escaped from Horai Island to try to help her people, returns with potential saviors InuYasha, Sesshomaru and Kikyo."
30,s55,"InuYasha the Movie: Affections Touching Across Time","Toshiya Shinohara","Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Kenichi Ogata, Noriko Hidaka, Hisako Kyoda, Ken Narita, Tomokazu Seki",Japan,2001,TV-PG,"100 min","Action & Adventure, Anime Features, International Movies","A powerful demon has been sealed away for 200 years. But when the demon's son is awakened, the fate of the world is in jeopardy."
31,s57,"Naruto Shippuden the Movie: Blood Prison","Masahiko Murata","Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",Japan,2011,TV-14,"102 min","Action & Adventure, Anime Features, International Movies","Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed."
32,s58,"Naruto Shippûden the Movie: Bonds","Hajime Kamegaki","Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Unsho Ishizuka, Motoko Kumai, Kazuhiko Inoue, Rikiya Koyama, Showtaro Morikubo, Nana Mizuki, Satoshi Hino, Shinji Kawada",Japan,2008,TV-PG,"93 min","Action & Adventure, Anime Features, International Movies","When strange ninjas ambush the village of Konohagakure, it's up to adolescent ninja Naruto and his long-missing pal, Sasuke, to save the planet."
33,s59,"Naruto Shippûden the Movie: The Will of Fire","Masahiko Murata","Junko Takeuchi, Chie Nakamura, Kazuhiko Inoue, Satoshi Hino, Showtaro Morikubo, Kentaro Ito, Ryoka Yuzuki, Kohsuke Toriumi, Nana Mizuki, Shinji Kawada, Yoichi Masukawa, Koichi Tochika, Yukari Tamura",Japan,2009,TV-PG,"96 min","Action & Adventure, Anime Features, International Movies","When four out of five ninja villages are destroyed, the leader of the one spared tries to find the true culprit and protect his land."
34,s60,"Naruto Shippuden: The Movie","Hajime Kamegaki","Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Koichi Tochika, Ayumi Fujimura, Keisuke Oda, Daisuke Kishio, Fumiko Orikasa, Hidetoshi Nakamura, Tetsuya Kakihara, Kisho Taniyama, Miyuki Sawashiro, Katsuyuki Konishi, Masako Katsuki, Keiko Nemoto, Masashi Ebara, Kazuhiko Inoue, Showtaro Morikubo, Romi Park, Daisuke Ono, Seizo Kato",Japan,2007,TV-PG,"95 min","Action & Adventure, Anime Features, International Movies","The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die."
35,s61,"Naruto Shippuden: The Movie: The Lost Tower","Masahiko Murata","Junko Takeuchi, Chie Nakamura, Satoshi Hino, Rikiya Koyama, Nobuaki Fukuda, Kenji Hamada, Keiko Nemoto, Saori Hayami, Yumi Toma, Yuko Kobayashi, Fujiko Takimoto, Mutsumi Tamura, Mayuki Makiguchi, Toshiyuki Morikawa",Japan,2010,TV-14,"85 min","Action & Adventure, Anime Features, International Movies","When Naruto is sent to recover a missing nin, the rogue manages to send him 20 years into the past, where he unites with his father to battle evil."
36,s62,"Naruto the Movie 2: Legend of the Stone of Gelel","Hirotsugu Kawasaki","Junko Takeuchi, Gamon Kaai, Chie Nakamura, Showtaro Morikubo, Akira Ishida, Yasuyuki Kase, Urara Takano, Sachiko Kojima, Houko Kuwashima, Takako Honda",Japan,2005,TV-PG,"97 min","Action & Adventure, Anime Features, International Movies","While on a mission to return a missing pet, Naruto and two fellow ninjas are ambushed by brutal knights led by the enigmatic Temujin."
37,s63,"Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Toshiyuki Tsuru","Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Marika Hayashi, Umeji Sasaki, Masashi Sugawara, Hisao Egawa",Japan,2006,TV-PG,"95 min","Action & Adventure, Anime Features, International Movies","Exuberant ninja Naruto teams up with his pals Sakura and Kakashi to escort Prince Michiru and his son, Hikaru, to the Crescent Moon kingdom."
38,s64,"Naruto the Movie: Ninja Clash in the Land of Snow","Tensai Okamura","Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Yuhko Kaida, Tsutomu Isobe, Hirotaka Suzuoki, Jun Karasawa, Harii Kaneko, Ikuo Nishikawa",Japan,2004,TV-PG,"83 min","Action & Adventure, Anime Features, International Movies","Naruto, Sasuke and Sakura learn they'll be protecting an actress from being hurt while making her next film, but it turns out she's a princess."
39,s65,Nightbooks,"David Yarovesky","Winslow Fegley, Lidya Jewett, Krysten Ritter",NULL,2021,TV-PG,"103 min","Children & Family Movies","Scary story fan Alex must tell a spine-tingling tale every night — or stay trapped with his new friend in a wicked witch's magical apartment forever."
40,s69,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Michael Schumacher",NULL,2021,TV-14,"113 min","Documentaries, International Movies, Sports Movies","Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher."
41,s72,"A StoryBots Space Adventure","David A. Vargas","Evan Spiridellis, Erin Fitzgerald, Jeff Gill, Fred Tatasciore, Evan Michael Lee, Jared Isaacman, Sian Proctor, Chris Sembroski, Hayley Arceneaux",NULL,2021,TV-Y,"13 min","Children & Family Movies","Join the StoryBots and the space travelers of the historic Inspiration4 mission as they search for answers to kids' questions about space."
42,s74,"King of Boys","Kemi Adetiba","Sola Sobowale, Adesua Etomi, Remilekun "Reminisce" Safaru, Tobechukwu "iLLbliss" Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",Nigeria,2018,TV-MA,"182 min","Dramas, International Movies","When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything."
43,s76,"You vs. Wild: Out Cold","Ben Simms","Bear Grylls, Jason Derek Prempeh",NULL,2021,TV-G,"106 min","Children & Family Movies","After a plane crash leaves Bear with amnesia, he must make choices to save the missing pilot and survive in this high-stakes interactive adventure."
44,s78,"Little Singham - Black Shadow","Prakash Satam","Sumriddhi Shukla, Jigna Bharadwaj, Sonal Kaushal, Neshma Chemburkar, Ganesh Divekar, Annamaya Verma, Anamay Verma, Manoj Pandey",NULL,2021,TV-Y7,"48 min","Children & Family Movies, Comedies","Kid cop Little Singham loses all his superpowers while trying to stop the demon Kaal’s new evil plans! Can his inner strength help him defeat the enemy?"
45,s79,"Tughlaq Durbar","Delhiprasad Deenadayalan","Vijay Sethupathi, Parthiban, Raashi Khanna",NULL,2020,TV-14,"145 min","Comedies, Dramas, International Movies","A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move."
46,s80,"Tughlaq Durbar (Telugu)","Delhiprasad Deenadayalan","Vijay Sethupathi, Parthiban, Raashi Khanna",NULL,2021,TV-14,"145 min","Comedies, Dramas, International Movies","A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move."
47,s81,"Firedrake the Silver Dragon","Tomer Eshed","Thomas Brodie-Sangster, Felicity Jones, Freddie Highmore, Patrick Stewart, Meera Syal, Sanjeev Bhaskar, Nonso Anozie",NULL,2021,TV-Y7,"93 min","Children & Family Movies","When his home is threatened by humans, a young dragon summons the courage to seek a mythical paradise where dragons can live in peace and fly free."
48,s82,Kate,"Cedric Nicolas-Troyan","Mary Elizabeth Winstead, Jun Kunimura, Woody Harrelson, Tadanobu Asano, Miyavi, Michiel Huisman, Miku Martineau","United States",2021,R,"106 min","Action & Adventure","Slipped a fatal poison on her final job, a ruthless assassin working in Tokyo has less than 24 hours to find out who ordered the hit and exact revenge."
49,s85,"Omo Ghetto: the Saga","JJC Skillz, Funke Akindele","Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu, Deyemi Okanlawon, Alexx Ekubo, Zubby Michael, Tina Mba, Femi Jacobs",Nigeria,2020,TV-MA,"147 min","Action & Adventure, Comedies, Dramas","Twins are reunited as a good-hearted female gangster and her uptight rich sister take on family, crime, cops and all of the trouble that follows them."
50,s87,Prey,"Thomas Sieben","David Kross, Hanno Koffler, Maria Ehrich, Robert Finster, Yung Ngo, Klaus Steinbacher, Livia Matthes, Nellie Thalbach",NULL,2021,TV-MA,"87 min","International Movies, Thrillers","A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter."
51,s89,"Blood Brothers: Malcolm X & Muhammad Ali","Marcus Clarke","Malcolm X, Muhammad Ali",NULL,2021,PG-13,"96 min","Documentaries, Sports Movies","From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals."
52,s91,"Paradise Hills","Alice Waddington","Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath","Spain, United States",2019,TV-MA,"95 min","Sci-Fi & Fantasy, Thrillers","Uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies. That’s bad enough, but its real purpose is even worse."
53,s92,"The Women and the Murderer","Mona Achache, Patricia Tourancheau",NULL,France,2021,TV-14,"92 min","Documentaries, International Movies","This documentary traces the capture of serial killer Guy Georges through the tireless work of two women: a police chief and a victim's mother."
54,s94,JJ+E,"Alexis Almström","Elsa Öhrn, Mustapha Aarab, Jonay Pineda Skallak, Magnus Krepper, Loreen, Albin Grenholm, Simon Mezher, Elsa Bergström Terent, Josef Kadim, Yohannes Frezgi",NULL,2021,TV-MA,"91 min","Dramas, International Movies, Romantic Movies","Elisabeth and John-John live in the same city, but they inhabit different worlds. Can a passionate first love break through class and cultural barriers?"
55,s95,"Show Dogs","Raja Gosnell","Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Omar Chaparro, Alan Cumming, Andy Beckwith, Delia Sheppard, Kerry Shale","United Kingdom, United States",2018,PG,"90 min","Children & Family Movies, Comedies","A rough and tough police dog must go undercover with an FBI agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale."
56,s97,"If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd","Stephen Kijak","Ronnie Van Zandt, Gary Rossington, Allen Collins, Leon Wilkeson, Bob Burns, Billy Powell, Ed King, Artimus Pyle, Steve Gaines, Johnny Van Zant","United States",2018,TV-MA,"97 min","Documentaries, Music & Musicals","Using interviews and archival footage, this documentary charts the story of the legendary Southern rockers with a focus on front man Ronnie Van Zant."
57,s102,"Untold: Breaking Point","Chapman Way, Maclain Way",NULL,"United States",2021,TV-MA,"80 min","Documentaries, Sports Movies","Under pressure to continue a winning tradition in American tennis, Mardy Fish faced mental health challenges that changed his life on and off the court."
58,s104,"Shadow Parties","Yemi Amodu","Jide Kosoko, Omotola Jalade-Ekeinde, Yemi Blaq, Sola Sobowale, Ken Erics, Toyin Aimakhu, Segun Arinze, Jibola Dabo, Rotimi Salami, Pa Jimi Solanke, Rachael Okonkwo, Bassey Okon, Lucien Morgan, Magdalena Korpas",NULL,2020,TV-MA,"117 min","Dramas, International Movies, Thrillers","A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals."
59,s106,"Angamaly Diaries","Lijo Jose Pellissery","Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus, Sreekanth Dasan, Sarath Kumar, Tito Wilson, Anandhu, Bitto Davis, Sinoj Varghese",India,2017,TV-14,"128 min","Action & Adventure, Comedies, Dramas","After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law."
60,s108,"A Champion Heart","David de Vos","Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso, Ariana Guido","United States",2018,G,"90 min","Children & Family Movies, Dramas","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected."
61,s113,Worth,"Sara Colangelo","Michael Keaton, Stanley Tucci, Amy Ryan, Shunori Ramanathan, Ato Blankson-Wood, Tate Donovan, Laura Benanti, Chris Tardio",NULL,2021,PG-13,"119 min",Dramas,"In the wake of the Sept. 11 attacks, a lawyer faces an emotional reckoning as he attempts to put a dollar value on the lives lost. Based on real events."
62,s114,"Afterlife of the Party","Stephen Herek","Victoria Justice, Midori Francis, Robyn Scott, Adam Garcia, Timothy Renouf, Gloria Garcia, Myfanwy Waring, Spencer Sutherland",NULL,2021,TV-PG,"110 min","Comedies, Romantic Movies","Cassie lives to party... until she dies in a freak accident. Now this social butterfly needs to right her wrongs on Earth if she wants to earn her wings."
63,s115,Anjaam,"Rahul Rawail","Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johny Lever, Kalpana Iyer, Himani Shivpuri, Sudha Chandran, Beena, Kiran Kumar",India,1994,TV-14,"143 min","Dramas, International Movies, Thrillers","A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge."
64,s116,"Bright Star","Jane Campion","Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin","United Kingdom, Australia, France",2009,PG,"119 min","Dramas, Romantic Movies","This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse."
65,s117,Dhanak,"Nagesh Kukunoor","Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Lakshman, Ninad Kamat",India,2015,TV-PG,"114 min","Comedies, Dramas, Independent Movies","A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation."
66,s118,"Final Account","Luke Holland",NULL,"United Kingdom, United States",2021,PG-13,"94 min",Documentaries,"This documentary stitches together never-before-seen interviews with the last living generation of people who participated in Hitler's Third Reich."
67,s119,Gurgaon,"Shanker Raman","Akshay Oberoi, Pankaj Tripathi, Ragini Khanna, Aamir Bashir, Shalini Vatsa, Ashish Verma",India,2017,TV-14,"106 min","Dramas, International Movies, Thrillers","When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own."
68,s120,"Here and There","JP Habac","Janine Gutierrez, JC Santos, Victor Anastacio, Yesh Burce, Lotlot De Leon",NULL,2020,TV-MA,"99 min","Dramas, International Movies, Romantic Movies","After meeting through a heated exchange on social media, two people with different backgrounds begin an online romance in the midst of a pandemic."
69,s123,"In the Cut","Jane Campion","Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh, Kevin Bacon, Yaani King Mondschein, Heather Litteer","United Kingdom, Australia, France, United States",2003,R,"118 min",Thrillers,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime."
70,s127,Shikara,"Vidhu Vinod Chopra","Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai",India,2020,TV-14,"115 min","Dramas, International Movies, Romantic Movies","A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp."
71,s128,"A Cinderella Story","Mark Rosman","Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada",2004,PG,"95 min","Children & Family Movies, Comedies","Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?"
72,s129,"Agatha Christie's Crooked House","Gilles Paquet-Brenner","Glenn Close, Terence Stamp, Max Irons, Gillian Anderson, Christina Hendricks, Stefanie Martini, Julian Sands, Honor Kneafsey, Christian McKay, Amanda Abbington",NULL,2017,PG-13,"115 min","Dramas, International Movies, Thrillers","When a detective investigates the death of his ex-lover's grandfather, he uncovers secrets about the tycoon's manipulative family."
73,s130,"An Unfinished Life","Lasse Hallström","Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas, Damian Lewis, Camryn Manheim, Becca Gardner, Lynda Boyd, Rob Hayter, P. Lynn Johnson","Germany, United States",2005,PG-13,"108 min",Dramas,"A grieving widow and her daughter move in with her estranged father-in-law in Wyoming, where time allows them to heal and forgive."
74,s131,"Barbie Big City Big Dreams","Scott Pleydell-Pearce","America Young, Amber May, Giselle Fernandez, Alejandro Saab, Dinora Walcott",NULL,2021,TV-Y,"63 min","Children & Family Movies, Music & Musicals","At a summer performing arts program in New York City, Barbie from Malibu meets Barbie from Brooklyn, and the two become fast friends."
75,s132,"Blade Runner: The Final Cut","Ridley Scott","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull","United States",1982,R,"117 min","Action & Adventure, Classic Movies, Cult Movies","In a smog-choked dystopian Los Angeles, blade runner Rick Deckard is called out of retirement to snuff a quartet of escaped "replicants.""
